Mar 15  1984,29.88
Mar 14  1984,29.88
Mar 13  1984,29.75
Mar 12  1984,27.88
Mar 9  1984,27.62
Mar 8  1984,27.00
Mar 7  1984,26.88
Mar 6  1984,29.00
Mar 5  1984,29.25
Mar 2  1984,29.75
Mar 1  1984,28.38
Feb 29  1984,28.50
Feb 28  1984,29.50
Feb 27  1984,30.00
Feb 24  1984,27.25
Feb 23  1984,27.62
Feb 22  1984,28.00
Feb 21  1984,27.25
Feb 17  1984,27.12
Feb 16  1984,27.38
Feb 15  1984,27.88
Feb 14  1984,27.00
Feb 13  1984,26.50
Feb 10  1984,27.25
Feb 9  1984,25.75
Feb 8  1984,27.88
Feb 7  1984,27.38
Feb 6  1984,28.00
Feb 3  1984,29.12
Feb 2  1984,28.50
Feb 1  1984,29.12
Jan 31  1984,29.25
Jan 30  1984,30.25
Jan 27  1984,30.75
Jan 26  1984,33.00
Jan 25  1984,34.62
Jan 24  1984,34.25
Jan 23  1984,35.00
Jan 20  1984,36.25
Jan 19  1984,35.88
Jan 18  1984,36.75
Jan 17  1984,35.62
Jan 16  1984,36.12
Jan 13  1984,37.50
Jan 12  1984,35.62
Jan 11  1984,35.75
Jan 10  1984,36.88
Jan 9  1984,37.00
Jan 6  1984,35.50
Jan 5  1984,35.62
Jan 4  1984,33.75
Jan 3  1984,33.62
Dec 30  1983,33.88
Dec 29  1983,33.25
Dec 28  1983,33.12
Dec 27  1983,32.50
Dec 23  1983,32.12
Dec 22  1983,31.88
Dec 21  1983,33.00
Dec 20  1983,32.38
Dec 19  1983,32.38
Dec 16  1983,32.00
Dec 15  1983,32.25
Dec 14  1983,33.25
Dec 13  1983,33.50
Dec 12  1983,32.75
Dec 9  1983,33.12
Dec 8  1983,34.25
Dec 7  1983,33.25
Dec 6  1983,33.25
Dec 5  1983,33.62
Dec 2  1983,33.50
Dec 1  1983,33.88
Nov 30  1983,35.38
Nov 29  1983,33.38
Nov 28  1983,33.38
Nov 25  1983,32.50
Nov 23  1983,32.88
Nov 22  1983,34.50
Nov 21  1983,33.62
Nov 18  1983,32.75
Nov 17  1983,32.75
Nov 16  1983,32.00
Nov 15  1983,32.00
Nov 14  1983,32.50
Nov 11  1983,30.75
Nov 10  1983,30.50
Nov 9  1983,27.12
Nov 8  1983,27.25
Nov 7  1983,29.12
Nov 4  1983,29.25
Nov 3  1983,30.00
Nov 2  1983,30.00
Nov 1  1983,29.75
Oct 31  1983,31.38
Oct 28  1983,31.25
Oct 27  1983,30.25
Oct 26  1983,31.62
Oct 25  1983,31.50
Oct 24  1983,29.12
Oct 21  1983,30.62
Oct 20  1983,30.50
Oct 19  1983,28.00
Oct 18  1983,32.62
Oct 17  1983,32.50
Oct 14  1983,31.75
Oct 13  1983,31.38
Oct 12  1983,31.62
Oct 11  1983,32.62
Oct 10  1983,32.25
Oct 7  1983,32.62
Oct 6  1983,31.38
Oct 5  1983,30.75
Oct 4  1983,30.38
Oct 3  1983,29.25
Sep 30  1983,31.00
Sep 29  1983,32.25
Sep 28  1983,30.12
Sep 27  1983,29.88
Sep 26  1983,31.12
Sep 23  1983,32.12
Sep 22  1983,31.62
Sep 21  1983,31.50
Sep 20  1983,32.00
Sep 19  1983,30.88
Sep 16  1983,29.62
Sep 15  1983,28.75
Sep 14  1983,28.88
Sep 13  1983,29.00
Sep 12  1983,31.75
Sep 9  1983,32.12
Sep 8  1983,32.00
Sep 7  1983,32.88
Sep 6  1983,33.00
Sep 2  1983,30.88
Sep 1  1983,32.00
Aug 31  1983,30.50
Aug 30  1983,30.75
Aug 29  1983,28.75
Aug 26  1983,27.75
Aug 25  1983,27.25
Aug 24  1983,27.75
Aug 23  1983,26.25
Aug 22  1983,55.75
Aug 19  1983,53.25
Aug 18  1983,54.25
Aug 17  1983,54.00
Aug 16  1983,57.38
Aug 15  1983,57.00
Aug 12  1983,56.38
Aug 11  1983,54.12
Aug 10  1983,53.50
Aug 9  1983,55.50
Aug 8  1983,56.38
Aug 5  1983,57.00
Aug 4  1983,58.25
Aug 3  1983,58.75
Aug 2  1983,60.00
Aug 1  1983,59.00
Jul 29  1983,58.38
Jul 28  1983,63.62
Jul 27  1983,66.62
Jul 26  1983,65.88
Jul 25  1983,64.62
Jul 22  1983,66.06
Jul 21  1983,66.00
Jul 20  1983,60.25
Jul 19  1983,56.75
Jul 18  1983,57.25
Jul 15  1983,59.00
Jul 14  1983,61.75
Jul 13  1983,62.75
Jul 12  1983,65.12
Jul 11  1983,63.25
Jul 8  1983,64.25
Jul 7  1983,63.62
Jul 6  1983,62.88
Jul 5  1983,63.75
Jul 1  1983,64.75
Jun 30  1983,63.75
Jun 29  1983,62.25
Jun 28  1983,64.50
Jun 27  1983,64.25
Jun 24  1983,63.50
Jun 23  1983,59.00
Jun 22  1983,58.88
Jun 21  1983,54.00
Jun 20  1983,54.50
Jun 17  1983,54.75
Jun 16  1983,53.00
Jun 15  1983,50.62
Jun 14  1983,51.38
Jun 13  1983,52.50
Jun 10  1983,52.50
Jun 9  1983,52.75
Jun 8  1983,52.25
Jun 7  1983,54.25
Jun 6  1983,53.50
Jun 3  1983,52.50
Jun 2  1983,50.88
Jun 1  1983,48.62
May 31  1983,48.50
May 27  1983,50.12
May 26  1983,52.38
May 25  1983,51.88
May 24  1983,48.50
May 23  1983,47.88
May 20  1983,45.50
May 19  1983,45.12
May 18  1983,45.00
May 17  1983,45.50
May 16  1983,45.62
May 13  1983,43.88
May 12  1983,45.00
May 11  1983,45.50
May 10  1983,45.25
May 9  1983,45.00
May 6  1983,44.00
May 5  1983,43.38
May 4  1983,40.88
May 3  1983,37.50
May 2  1983,37.62
Apr 29  1983,37.62
Apr 28  1983,37.38
Apr 27  1983,37.62
Apr 26  1983,36.62
Apr 25  1983,36.25
Apr 22  1983,37.62
Apr 21  1983,38.00
Apr 20  1983,37.50
Apr 19  1983,36.75
Apr 18  1983,37.47
Apr 15  1983,37.75
Apr 14  1983,36.12
Apr 13  1983,35.38
Apr 12  1983,33.62
Apr 11  1983,33.12
Apr 8  1983,32.12
Apr 7  1983,31.38
Apr 6  1983,31.88
Apr 5  1983,33.00
Apr 4  1983,33.00
Mar 31  1983,36.00
Mar 30  1983,34.62
Mar 29  1983,34.38
Mar 28  1983,35.38
Mar 25  1983,35.62
Mar 24  1983,34.88
Mar 23  1983,34.00
Mar 22  1983,34.88
Mar 21  1983,35.88
