May 14 1984,32.12
May 11 1984,33.13
May 10 1984,33.13
May 9 1984,32.87
May 8 1984,31.25
May 7 1984,30.13
May 4 1984,31.62
May 3 1984,33.00
May 2 1984,33.25
May 1 1984,31.75
Apr 30 1984,30.13
Apr 27 1984,29.75
Apr 26 1984,27.75
Apr 25 1984,27.88
Apr 24 1984,28.38
Apr 23 1984,28.25
Apr 19 1984,28.00
Apr 18 1984,27.50
Apr 17 1984,26.75
Apr 16 1984,25.75
Apr 13 1984,25.75
Apr 12 1984,24.50
Apr 11 1984,24.75
Apr 10 1984,24.00
Apr 9 1984,23.50
Apr 6 1984,24.12
Apr 5 1984,24.50
Apr 4 1984,25.00
Apr 3 1984,24.88
Apr 2 1984,24.75
Mar 30 1984,25.37
Mar 29 1984,25.50
Mar 28 1984,25.12
Mar 27 1984,25.75
Mar 26 1984,25.50
Mar 23 1984,25.50
Mar 22 1984,26.00
Mar 21 1984,26.00
Mar 20 1984,26.25
Mar 19 1984,26.50
Mar 16 1984,26.75
Mar 15 1984,26.63
Mar 14 1984,27.00
Mar 13 1984,27.38
Mar 12 1984,26.50
Mar 9 1984,26.87
Mar 8 1984,26.50
Mar 7 1984,25.75
Mar 6 1984,26.75
Mar 5 1984,27.25
Mar 2 1984,27.00
Mar 1 1984,26.25
Feb 29 1984,25.50
Feb 28 1984,27.00
Feb 27 1984,27.13
Feb 24 1984,26.87
Feb 23 1984,27.38
Feb 22 1984,26.25
Feb 21 1984,25.00
Feb 17 1984,25.37
Feb 16 1984,25.12
Feb 15 1984,25.63
Feb 14 1984,24.25
Feb 13 1984,24.38
Feb 10 1984,23.63
Feb 9 1984,23.25
Feb 8 1984,24.12
Feb 7 1984,23.25
Feb 6 1984,24.50
Feb 3 1984,24.88
Feb 2 1984,24.62
Feb 1 1984,24.75
Jan 31 1984,24.75
Jan 30 1984,26.13
Jan 27 1984,27.62
Jan 26 1984,27.00
Jan 25 1984,27.25
Jan 24 1984,28.87
Jan 23 1984,28.62
Jan 20 1984,29.00
Jan 19 1984,28.75
Jan 18 1984,28.62
Jan 17 1984,27.88
Jan 16 1984,27.25
Jan 13 1984,27.88
Jan 12 1984,28.00
Jan 11 1984,27.62
Jan 10 1984,26.25
Jan 9 1984,27.75
Jan 6 1984,28.25
Jan 5 1984,27.88
Jan 4 1984,25.75
Jan 3 1984,24.38
Dec 30 1983,24.38
Dec 29 1983,25.00
Dec 28 1983,24.75
Dec 27 1983,24.62
Dec 23 1983,24.75
Dec 22 1983,24.25
Dec 21 1983,23.37
Dec 20 1983,24.00
Dec 19 1983,24.75
Dec 16 1983,24.38
Dec 15 1983,23.37
Dec 14 1983,22.50
Dec 13 1983,21.50
Dec 12 1983,21.62
Dec 9 1983,21.50
Dec 8 1983,21.00
Dec 7 1983,20.50
Dec 6 1983,20.38
Dec 5 1983,19.87
Dec 2 1983,20.25
Dec 1 1983,20.38
Nov 30 1983,20.75
Nov 29 1983,21.00
Nov 28 1983,20.50
Nov 25 1983,20.38
Nov 23 1983,21.50
Nov 22 1983,21.50
Nov 21 1983,20.62
Nov 18 1983,20.50
Nov 17 1983,20.00
Nov 16 1983,19.75
Nov 15 1983,19.75
Nov 14 1983,20.00
Nov 11 1983,19.63
Nov 10 1983,19.25
Nov 9 1983,17.88
Nov 8 1983,19.50
Nov 7 1983,21.12
Nov 4 1983,21.87
Nov 3 1983,23.50
Nov 2 1983,23.00
Nov 1 1983,22.63
Oct 31 1983,21.12
Oct 28 1983,21.12
Oct 27 1983,20.13
Oct 26 1983,21.25
Oct 25 1983,21.12
Oct 24 1983,19.87
Oct 21 1983,20.38
Oct 20 1983,21.50
Oct 19 1983,19.37
Oct 18 1983,20.75
Oct 17 1983,22.75
Oct 14 1983,23.00
Oct 13 1983,21.75
Oct 12 1983,19.37
Oct 11 1983,19.75
Oct 10 1983,20.13
Oct 7 1983,22.25
Oct 6 1983,22.50
Oct 5 1983,22.87
Oct 4 1983,23.13
Oct 3 1983,23.13
Sep 30 1983,22.75
Sep 29 1983,22.87
Sep 28 1983,23.50
Sep 27 1983,24.88
Sep 26 1983,25.87
Sep 22 1983,31.50
Sep 21 1983,32.12
Sep 20 1983,32.00
Sep 19 1983,29.37
Sep 16 1983,30.13
Sep 15 1983,31.62
Sep 14 1983,32.00
Sep 13 1983,30.63
Sep 12 1983,30.63
Sep 9 1983,31.75
Sep 8 1983,34.62
Sep 7 1983,39.25
Sep 6 1983,38.75
Sep 2 1983,36.37
Sep 1 1983,37.25
Aug 31 1983,33.13
Aug 30 1983,31.25
Aug 29 1983,30.88
Aug 26 1983,30.50
Aug 25 1983,30.25
Aug 24 1983,31.75
Aug 23 1983,33.63
Aug 22 1983,33.75
Aug 19 1983,33.50
Aug 18 1983,33.13
Aug 17 1983,33.87
Aug 16 1983,34.38
Aug 15 1983,33.50
Aug 12 1983,33.75
Aug 11 1983,34.25
Aug 10 1983,34.38
Aug 9 1983,34.00
Aug 8 1983,33.87
Aug 5 1983,33.25
Aug 4 1983,34.88
Aug 3 1983,34.38
Aug 2 1983,34.50
Aug 1 1983,34.88
Jul 29 1983,34.00
Jul 28 1983,36.25
Jul 27 1983,39.12
Jul 26 1983,43.13
Jul 25 1983,43.75
Jul 22 1983,43.37
Jul 21 1983,41.25
Jul 20 1983,43.75
Jul 19 1983,44.25
Jul 18 1983,44.37
Jul 15 1983,46.00
Jul 14 1983,46.12
Jul 13 1983,46.37
Jul 12 1983,47.50
Jul 11 1983,46.25
Jul 8 1983,46.75
Jul 7 1983,47.37
Jul 6 1983,47.25
Jul 5 1983,49.25
Jul 1 1983,48.88
Jun 30 1983,49.12
Jun 29 1983,46.87
Jun 28 1983,50.37
Jun 27 1983,53.25
Jun 24 1983,53.63
Jun 23 1983,55.13
Jun 22 1983,53.87
Jun 21 1983,53.37
Jun 20 1983,56.12
Jun 17 1983,57.25
Jun 16 1983,54.63
Jun 15 1983,55.88
Jun 14 1983,57.25
Jun 13 1983,59.25
Jun 10 1983,59.50
Jun 9 1983,59.88
Jun 8 1983,60.63
Jun 7 1983,62.75
Jun 6 1983,61.37
Jun 3 1983,58.50
Jun 2 1983,58.13
Jun 1 1983,57.75
May 31 1983,59.25
May 27 1983,59.38
May 26 1983,60.00
May 25 1983,60.50
May 24 1983,57.50
May 23 1983,56.87
May 20 1983,54.13
May 19 1983,52.50
May 18 1983,51.88
May 17 1983,51.75
May 16 1983,53.12
May 13 1983,52.88
May 12 1983,53.37
May 11 1983,54.75
May 10 1983,54.37
May 9 1983,55.13
May 6 1983,54.87
May 5 1983,51.50
May 4 1983,48.50
May 3 1983,49.00
May 2 1983,50.50
Apr 29 1983,50.00
Apr 28 1983,49.50
Apr 27 1983,50.00
Apr 26 1983,48.62
Apr 25 1983,51.00
Apr 22 1983,52.00
Apr 21 1983,51.25
Apr 20 1983,46.50
Apr 19 1983,47.00
Apr 18 1983,46.00
Apr 15 1983,45.00
Apr 14 1983,44.00
Apr 13 1983,42.50
Apr 12 1983,41.62
Apr 11 1983,39.37
Apr 8 1983,39.63
Apr 7 1983,40.00
Apr 6 1983,40.37
Apr 5 1983,41.13
Apr 4 1983,42.25
Mar 31 1983,44.25
Mar 30 1983,43.75
Mar 29 1983,42.62
Mar 28 1983,43.00
Mar 25 1983,43.13
Mar 24 1983,42.38
Mar 23 1983,44.50
Mar 22 1983,44.00
Mar 21 1983,43.00
Mar 18 1983,42.38
Mar 17 1983,42.00
Mar 16 1983,42.00
Mar 15 1983,41.38
Mar 14 1983,42.25
Mar 11 1983,43.00
Mar 10 1983,43.63
Mar 9 1983,42.38
Mar 8 1983,43.50
Mar 7 1983,44.63
Mar 4 1983,45.25
Mar 3 1983,46.75
Mar 2 1983,46.37
Mar 1 1983,45.62
Feb 28 1983,46.75
Feb 25 1983,48.13
Feb 24 1983,47.25
Feb 23 1983,46.50
Feb 22 1983,45.62
Feb 18 1983,44.00
Feb 17 1983,44.50
Feb 16 1983,45.38
Feb 15 1983,46.25
Feb 14 1983,46.50
Feb 11 1983,45.38
Feb 10 1983,42.25
Feb 9 1983,41.88
Feb 8 1983,42.25
Feb 7 1983,44.00
Feb 4 1983,44.63
Feb 3 1983,42.87
Feb 2 1983,41.75
Feb 1 1983,40.87
Jan 31 1983,41.00
Jan 28 1983,40.75
Jan 27 1983,38.12
Jan 26 1983,37.00
Jan 25 1983,35.25
Jan 24 1983,37.37
Jan 21 1983,37.37
Jan 20 1983,33.63
Jan 19 1983,33.37
Jan 18 1983,34.13
Jan 17 1983,33.00
Jan 14 1983,30.88
Jan 13 1983,30.75
Jan 12 1983,29.50
Jan 11 1983,28.75
Jan 10 1983,27.50
Jan 7 1983,29.13
Jan 6 1983,30.25
Jan 5 1983,30.13
Jan 4 1983,28.50
Jan 3 1983,29.87
Dec 31 1982,30.00
Dec 30 1982,31.38
Dec 29 1982,32.50
Dec 28 1982,32.75
Dec 27 1982,32.00
Dec 23 1982,31.12
Dec 22 1982,30.37
Dec 21 1982,30.00
Dec 20 1982,30.13
Dec 17 1982,28.75
Dec 16 1982,28.25
Dec 15 1982,28.38
Dec 14 1982,28.62
Dec 13 1982,29.00
Dec 10 1982,31.00
Dec 9 1982,32.63
Dec 8 1982,33.87
Dec 7 1982,33.50
Dec 6 1982,31.75
Dec 3 1982,32.12
Dec 2 1982,32.50
Dec 1 1982,31.88
Nov 30 1982,28.87
Nov 29 1982,29.00
Nov 26 1982,29.50
Nov 24 1982,28.87
Nov 23 1982,28.50
Nov 22 1982,30.88
Nov 19 1982,31.38
Nov 18 1982,31.38
Nov 17 1982,30.00
Nov 16 1982,31.62
Nov 15 1982,32.37
Nov 12 1982,33.00
Nov 11 1982,31.00
Nov 10 1982,30.00
Nov 9 1982,28.87
Nov 8 1982,30.13
Nov 5 1982,30.75
Nov 4 1982,30.75
Nov 3 1982,28.62
Nov 2 1982,27.00
Nov 1 1982,25.37
Oct 29 1982,25.12
Oct 28 1982,25.12
Oct 27 1982,24.50
Oct 26 1982,24.38
Oct 25 1982,25.87
Oct 22 1982,26.00
Oct 21 1982,25.37
Oct 20 1982,24.00
Oct 19 1982,23.50
Oct 18 1982,23.00
Oct 15 1982,23.50
Oct 14 1982,23.50
Oct 13 1982,23.25
Oct 12 1982,24.00
Oct 11 1982,23.50
Oct 8 1982,21.87
Oct 7 1982,20.38
Oct 6 1982,18.87
Oct 5 1982,18.75
Oct 4 1982,18.50
Oct 1 1982,18.50
Sep 30 1982,18.37
Sep 29 1982,18.37
Sep 28 1982,18.37
Sep 27 1982,18.12
Sep 24 1982,18.25
Sep 23 1982,18.75
Sep 22 1982,18.75
Sep 21 1982,18.25
Sep 20 1982,17.88
Sep 17 1982,17.88
Sep 16 1982,18.37
Sep 15 1982,18.87
Sep 14 1982,18.87
Sep 13 1982,18.25
Sep 10 1982,18.12
Sep 9 1982,17.75
Sep 8 1982,18.00
Sep 7 1982,17.50
Sep 3 1982,18.37
Sep 2 1982,18.25
Sep 1 1982,17.62
Aug 31 1982,18.00
Aug 30 1982,17.12
Aug 27 1982,17.00
Aug 26 1982,17.75
Aug 25 1982,17.25
Aug 24 1982,16.13
Aug 23 1982,15.37
Aug 20 1982,14.75
Aug 19 1982,14.38
Aug 18 1982,14.25
Aug 17 1982,14.25
Aug 16 1982,13.38
Aug 13 1982,13.13
Aug 12 1982,13.25
Aug 11 1982,13.25
Aug 10 1982,13.13
Aug 9 1982,12.37
Aug 6 1982,12.37
Aug 5 1982,12.50
Aug 4 1982,13.00
Aug 3 1982,13.13
Aug 2 1982,13.88
Jul 30 1982,13.50
Jul 29 1982,13.38
Jul 28 1982,13.00
Jul 27 1982,13.50
Jul 26 1982,13.62
Jul 23 1982,14.25
Jul 22 1982,14.38
Jul 21 1982,14.25
Jul 20 1982,14.25
Jul 19 1982,13.38
Jul 16 1982,13.25
Jul 15 1982,12.75
Jul 14 1982,12.50
Jul 13 1982,12.37
Jul 12 1982,11.63
Jul 9 1982,11.37
Jul 8 1982,11.12
Jul 7 1982,11.50
Jul 6 1982,11.63
Jul 2 1982,12.13
Jul 1 1982,12.75
Jun 30 1982,12.75
Jun 29 1982,12.87
Jun 28 1982,13.25
Jun 25 1982,13.38
Jun 24 1982,13.75
Jun 23 1982,13.75
Jun 22 1982,13.38
Jun 21 1982,12.87
Jun 18 1982,13.13
Jun 17 1982,13.25
Jun 16 1982,13.38
Jun 15 1982,13.38
Jun 14 1982,13.38
Jun 11 1982,13.38
Jun 10 1982,12.87
Jun 9 1982,12.87
Jun 8 1982,13.13
Jun 7 1982,13.13
Jun 4 1982,13.25
Jun 3 1982,13.75
Jun 2 1982,14.00
Jun 1 1982,13.88
May 28 1982,14.00
May 27 1982,14.12
May 26 1982,14.38
May 25 1982,14.38
May 24 1982,14.38
May 21 1982,14.25
May 20 1982,14.12
May 19 1982,14.12
May 18 1982,14.25
May 17 1982,14.50
May 14 1982,14.87
May 13 1982,15.25
May 12 1982,15.25
May 11 1982,15.63
May 10 1982,16.13
May 7 1982,16.25
May 6 1982,16.00
May 5 1982,15.75
May 4 1982,15.75
May 3 1982,15.25
Apr 30 1982,14.75
Apr 29 1982,14.62
Apr 28 1982,14.75
Apr 27 1982,15.37
Apr 26 1982,15.75
Apr 23 1982,15.37
Apr 22 1982,15.50
Apr 21 1982,15.75
Apr 20 1982,15.87
Apr 19 1982,16.75
Apr 16 1982,16.88
Apr 15 1982,16.37
Apr 14 1982,16.13
Apr 13 1982,16.13
Apr 12 1982,17.50
Apr 8 1982,17.50
Apr 7 1982,17.50
Apr 6 1982,17.75
Apr 5 1982,17.75
Apr 2 1982,17.75
Apr 1 1982,17.75
Mar 31 1982,16.88
Mar 30 1982,16.88
Mar 29 1982,16.63
Mar 26 1982,16.37
Mar 25 1982,16.63
Mar 24 1982,16.75
Mar 23 1982,17.75
Mar 22 1982,17.88
Mar 19 1982,16.63
Mar 18 1982,15.25
Mar 17 1982,14.25
Mar 16 1982,15.00
Mar 15 1982,15.25
Mar 12 1982,15.37
Mar 11 1982,16.25
Mar 10 1982,16.37
Mar 9 1982,16.50
Mar 8 1982,16.50
Mar 5 1982,16.75
Mar 4 1982,18.12
Mar 3 1982,18.37
Mar 2 1982,18.37
Mar 1 1982,18.37
Feb 26 1982,18.25
Feb 25 1982,18.37
Feb 24 1982,18.37
Feb 23 1982,18.37
Feb 22 1982,18.63
Feb 19 1982,18.87
Feb 18 1982,18.87
Feb 17 1982,18.63
Feb 16 1982,18.50
Feb 12 1982,18.75
Feb 11 1982,18.63
Feb 10 1982,18.75
Feb 9 1982,18.50
Feb 8 1982,18.63
Feb 5 1982,19.75
Feb 4 1982,19.87
Feb 3 1982,20.25
Feb 2 1982,20.25
Feb 1 1982,20.38
Jan 29 1982,20.38
Jan 28 1982,20.13
Jan 27 1982,19.50
Jan 26 1982,19.63
Jan 25 1982,20.25
Jan 22 1982,20.75
Jan 21 1982,20.62
Jan 20 1982,20.25
Jan 19 1982,20.13
Jan 18 1982,20.38
Jan 15 1982,20.00
Jan 14 1982,18.75
Jan 13 1982,18.00
Jan 12 1982,18.12
Jan 11 1982,18.75
Jan 8 1982,19.87
Jan 7 1982,19.25
Jan 6 1982,20.75
Jan 5 1982,21.12
Jan 4 1982,22.13
Dec 31 1981,22.13
Dec 30 1981,22.13
Dec 29 1981,21.25
Dec 28 1981,21.12
Dec 24 1981,21.87
Dec 23 1981,21.87
Dec 22 1981,22.25
Dec 21 1981,22.00
Dec 18 1981,22.87
Dec 17 1981,21.12
Dec 16 1981,19.50
Dec 15 1981,18.63
Dec 14 1981,18.37
Dec 11 1981,18.87
Dec 10 1981,18.87
Dec 9 1981,18.87
Dec 8 1981,19.00
Dec 7 1981,19.13
Dec 4 1981,19.00
Dec 3 1981,18.63
Dec 2 1981,18.75
Dec 1 1981,18.63
Nov 30 1981,18.75
Nov 27 1981,18.87
Nov 25 1981,18.37
Nov 24 1981,18.12
Nov 23 1981,18.37
Nov 20 1981,19.00
Nov 19 1981,18.87
Nov 18 1981,18.87
Nov 17 1981,18.25
Nov 16 1981,18.00
Nov 13 1981,18.25
Nov 12 1981,19.50
Nov 11 1981,18.87
Nov 10 1981,18.37
Nov 9 1981,18.25
Nov 6 1981,18.00
Nov 5 1981,18.00
Nov 4 1981,19.37
Nov 3 1981,19.87
Nov 2 1981,20.00
Oct 30 1981,20.00
Oct 29 1981,19.87
Oct 28 1981,20.00
Oct 27 1981,19.37
Oct 26 1981,19.00
Oct 23 1981,19.13
Oct 22 1981,19.63
Oct 21 1981,19.63
Oct 20 1981,19.63
Oct 19 1981,18.63
Oct 16 1981,18.37
Oct 15 1981,18.50
Oct 14 1981,18.25
Oct 13 1981,19.25
Oct 12 1981,19.25
Oct 9 1981,18.63
Oct 8 1981,18.50
Oct 7 1981,17.88
Oct 6 1981,17.00
Oct 5 1981,17.00
Oct 2 1981,16.50
Oct 1 1981,15.25
Sep 30 1981,15.25
Sep 29 1981,15.13
Sep 28 1981,14.38
Sep 25 1981,14.50
Sep 24 1981,16.50
Sep 23 1981,16.75
Sep 22 1981,17.00
Sep 21 1981,17.88
Sep 18 1981,17.75
Sep 17 1981,17.75
Sep 16 1981,18.25
Sep 15 1981,18.63
Sep 14 1981,19.13
Sep 11 1981,19.75
Sep 10 1981,19.87
Sep 9 1981,19.75
Sep 8 1981,19.87
Sep 4 1981,20.50
Sep 3 1981,20.88
Sep 2 1981,21.75
Sep 1 1981,21.38
Aug 31 1981,20.13
Aug 28 1981,20.13
Aug 27 1981,19.13
Aug 26 1981,19.13
Aug 25 1981,19.37
Aug 24 1981,19.00
Aug 21 1981,20.38
Aug 20 1981,21.62
Aug 19 1981,21.62
Aug 18 1981,21.87
Aug 17 1981,22.37
Aug 14 1981,23.13
Aug 13 1981,23.37
Aug 12 1981,24.12
Aug 11 1981,24.75
Aug 7 1981,25.25
Aug 6 1981,25.37
Aug 5 1981,25.87
Aug 4 1981,25.12
Aug 3 1981,25.00
Jul 31 1981,25.00
Jul 30 1981,24.62
Jul 29 1981,23.88
Jul 28 1981,24.25
Jul 27 1981,25.00
Jul 24 1981,24.00
Jul 23 1981,23.25
Jul 22 1981,22.87
Jul 21 1981,24.12
Jul 20 1981,24.25
Jul 17 1981,25.87
Jul 16 1981,25.00
Jul 15 1981,24.38
Jul 14 1981,23.75
Jul 13 1981,22.75
Jul 10 1981,22.37
Jul 9 1981,24.25
Jul 8 1981,26.13
Jul 7 1981,25.12
Jul 6 1981,25.12
Jul 2 1981,25.75
Jul 1 1981,25.87
Jun 30 1981,26.13
Jun 29 1981,28.38
Jun 26 1981,29.37
Jun 25 1981,29.50
Jun 24 1981,29.13
Jun 23 1981,29.63
Jun 22 1981,29.25
Jun 19 1981,30.37
Jun 18 1981,31.25
Jun 17 1981,31.38
Jun 16 1981,31.88
Jun 15 1981,32.50
Jun 12 1981,32.63
Jun 11 1981,32.87
Jun 10 1981,31.50
Jun 9 1981,31.12
Jun 8 1981,30.63
Jun 5 1981,31.75
Jun 4 1981,32.12
Jun 3 1981,31.50
Jun 2 1981,31.62
Jun 1 1981,33.13
May 29 1981,33.13
May 28 1981,33.00
May 27 1981,33.00
May 26 1981,31.38
May 22 1981,31.38
May 21 1981,30.00
May 20 1981,28.38
May 19 1981,27.62
May 18 1981,28.00
May 15 1981,27.50
May 14 1981,27.13
May 13 1981,27.38
May 12 1981,27.38
May 11 1981,27.50
May 8 1981,28.00
May 7 1981,27.75
May 6 1981,27.50
May 5 1981,28.25
May 4 1981,28.38
May 1 1981,28.38
Apr 30 1981,28.38
Apr 29 1981,28.00
Apr 28 1981,28.38
Apr 27 1981,28.87
Apr 24 1981,29.25
Apr 23 1981,29.25
Apr 22 1981,28.50
Apr 21 1981,27.50
Apr 20 1981,25.75
Apr 16 1981,25.12
Apr 15 1981,26.63
Apr 14 1981,27.88
Apr 13 1981,27.88
Apr 10 1981,27.88
Apr 9 1981,27.50
Apr 8 1981,27.00
Apr 7 1981,25.87
Apr 6 1981,26.13
Apr 3 1981,26.50
Apr 2 1981,26.37
Apr 1 1981,24.38
Mar 31 1981,24.75
Mar 30 1981,24.75
Mar 27 1981,24.88
Mar 26 1981,25.75
Mar 25 1981,26.37
Mar 24 1981,26.75
Mar 23 1981,26.75
Mar 20 1981,25.75
Mar 19 1981,25.63
Mar 18 1981,25.75
Mar 17 1981,24.25
Mar 16 1981,23.13
Mar 13 1981,22.37
Mar 12 1981,22.50
Mar 11 1981,21.87
Mar 10 1981,22.63
Mar 9 1981,23.75
Mar 6 1981,25.87
Mar 5 1981,26.00
Mar 4 1981,26.13
Mar 3 1981,26.37
Mar 2 1981,26.63
Feb 27 1981,26.50
Feb 26 1981,25.63
Feb 25 1981,25.25
Feb 24 1981,24.00
Feb 23 1981,24.62
Feb 20 1981,24.38
Feb 19 1981,25.75
Feb 18 1981,27.25
Feb 17 1981,26.13
Feb 13 1981,25.75
Feb 12 1981,26.25
Feb 11 1981,26.50
Feb 10 1981,27.25
Feb 9 1981,27.50
Feb 6 1981,28.75
Feb 5 1981,28.62
Feb 4 1981,28.62
Feb 3 1981,27.62
Feb 2 1981,26.75
Jan 30 1981,28.50
Jan 29 1981,30.00
Jan 28 1981,31.12
Jan 27 1981,32.25
Jan 26 1981,32.37
Jan 23 1981,32.87
Jan 22 1981,32.87
Jan 21 1981,32.50
Jan 20 1981,32.00
Jan 19 1981,32.87
Jan 16 1981,31.12
Jan 15 1981,31.25
Jan 14 1981,30.63
Jan 13 1981,30.63
Jan 12 1981,31.88
Jan 9 1981,31.88
Jan 8 1981,30.37
Jan 7 1981,31.00
Jan 6 1981,32.37
Jan 5 1981,33.87
Jan 2 1981,34.50
Dec 31 1980,34.25
Dec 30 1980,35.25
Dec 29 1980,36.00
Dec 26 1980,35.50
Dec 24 1980,32.50
Dec 23 1980,30.88
Dec 22 1980,29.63
Dec 19 1980,28.25
Dec 18 1980,26.63
Dec 17 1980,25.87
Dec 16 1980,25.37
Dec 15 1980,27.38
Dec 12 1980,28.75
Dec 31 1980,34.25
Dec 30 1980,35.25
Dec 29 1980,36.00
Dec 26 1980,35.50
Dec 24 1980,32.50
Dec 23 1980,30.88
Dec 22 1980,29.63
Dec 19 1980,28.25
Dec 18 1980,26.63
Dec 17 1980,25.87
Dec 16 1980,25.37
Dec 15 1980,27.38
Dec 12 1980,28.75
